id,category,english,localized,inspected
extra_cards/activities/13a-20看電視.jpg,activities,Watching TV,"{""en"":""Watching TV"",""zh"":""看电视"",""yue"":""睇電視"",""ko"":""텔레비전 보기""}",False
extra_cards/activities/13a-42戴口罩.jpg,activities,Wearing a mask,"{""en"":""Wearing a mask"",""zh"":""戴口罩"",""yue"":""戴口罩"",""ko"":""마스크 착용""}",False
extra_cards/activities/13b-05抹手.jpg,activities,Wipe hands,"{""en"":""Wipe hands"",""zh"":""抹手"",""yue"":""抺手"",""ko"":""손 닦기""}",False
extra_cards/activities/13b-03抹嘴.jpg,activities,Wipe mouth,"{""en"":""Wipe mouth"",""zh"":""抹嘴"",""yue"":""抺嘴"",""ko"":""입 닦기""}",False
extra_cards/activities/13a-27抹檯.jpg,activities,Wipe table,"{""en"":""Wipe table"",""zh"":""擦桌子"",""yue"":""抹檯"",""ko"":""테이블 닦기""}",False
extra_cards/activities/13b-20拉拉鍊.jpg,activities,Zipper,"{""en"":""Zipper"",""zh"":""拉拉链"",""yue"":""拉拉鍊"",""ko"":""지퍼""}",False
extra_cards/activities/art.jpg,activities,art,"{""en"":""art"",""zh"":""美术"",""yue"":""美術"",""ko"":""미술""}",False
extra_cards/activities/art-1.jpg,activities,art-1,"{""en"":""art-1"",""zh"":""艺术-1"",""yue"":""藝術-1"",""ko"":""예술-1""}",False
extra_cards/activities/assembly.jpg,activities,assembly,"{""en"":""assembly"",""zh"":""集会"",""yue"":""集會"",""ko"":""모임""}",False
extra_cards/activities/assembly-1.jpg,activities,assembly-1,"{""en"":""assembly-1"",""zh"":""集会-1"",""yue"":""集會-1"",""ko"":""모임-1""}",False
extra_cards/activities/assessment-1.jpg,activities,assessment-1,"{""en"":""assessment-1"",""zh"":""评估-1"",""yue"":""評估-1"",""ko"":""평가-1""}",False
extra_cards/activities/bath.jpg,activities,bath,"{""en"":""bath"",""zh"":""洗澡"",""yue"":""衝涼"",""ko"":""목욕""}",False
extra_cards/activities/bedtime1.jpg,activities,bedtime1,"{""en"":""bedtime1"",""zh"":""睡觉"",""yue"":""睡覺"",""ko"":""잠자리""}",False
extra_cards/activities/bedtime2.jpg,activities,bedtime2,"{""en"":""bedtime2"",""zh"":""睡觉"",""yue"":""睡覺"",""ko"":""잠자리""}",False
extra_cards/activities/brush teeth1.jpg,activities,brush teeth,"{""en"":""brush teeth"",""zh"":""刷牙"",""yue"":""刷牙"",""ko"":""이를 닦다""}",False
extra_cards/activities/bus time.jpg,activities,bus,"{""en"":""bus"",""zh"":""巴士"",""yue"":""巴士"",""ko"":""버스""}",False
extra_cards/activities/calendar-1.jpg,activities,calendar-1,"{""en"":""calendar-1"",""zh"":""日历-1"",""yue"":""月曆-1"",""ko"":""달력-1""}",False
extra_cards/activities/church.jpg,activities,church,"{""en"":""church"",""zh"":""教堂"",""yue"":""教堂"",""ko"":""교회""}",False
extra_cards/activities/climb-4603.jpg,activities,climb,"{""en"":""climb"",""zh"":""爬"",""yue"":""爬"",""ko"":""기어오르다""}",False
extra_cards/activities/close-4706.jpg,activities,close-4706,"{""en"":""close-4706"",""zh"":""关-4706"",""yue"":""關-4706"",""ko"":""닫기-4706""}",False
extra_cards/activities/computer.jpg,activities,computer,"{""en"":""computer"",""zh"":""电脑"",""yue"":""電腦"",""ko"":""컴퓨터""}",False
extra_cards/activities/computerlab-1.jpg,activities,computerlab-1,"{""en"":""computerlab-1"",""zh"":""电脑室-1"",""yue"":""電腦室-1"",""ko"":""컴퓨터실-1""}",False
extra_cards/activities/conference-1.jpg,activities,conference-1,"{""en"":""conference-1"",""zh"":""会议-1"",""yue"":""會議-1"",""ko"":""회의-1""}",False
extra_cards/activities/cook-4604.jpg,activities,cook-4604,"{""en"":""cook-4604"",""zh"":""煮"",""yue"":""煮"",""ko"":""요리하기""}",False
extra_cards/activities/cooking.jpg,activities,cooking,"{""en"":""cooking"",""zh"":""煮菜"",""yue"":""煮菜"",""ko"":""요리하기""}",False
extra_cards/activities/cooking (2).jpg,activities,cooking (2),"{""en"":""cooking (2)"",""zh"":""烹饪课"",""yue"":""烹飪課"",""ko"":""요리 수업""}",False
extra_cards/activities/cooking-1.jpg,activities,cooking-1,"{""en"":""cooking-1"",""zh"":""烹饪-1"",""yue"":""煮食-1"",""ko"":""요리-1""}",False
extra_cards/activities/cry-4601.jpg,activities,cry,"{""en"":""cry"",""zh"":""哭"",""yue"":""喊"",""ko"":""울다""}",False
extra_cards/activities/cut-4812.jpg,activities,cut-4812,"{""en"":""cut-4812"",""zh"":""剪-4812"",""yue"":""剪-4812"",""ko"":""자르기-4812""}",False
extra_cards/activities/doingdishes.png,activities,doing dishes,"{""en"":""doing dishes"",""zh"":""洗碗"",""yue"":""洗碗碟"",""ko"":""그릇 씻기""}",False
extra_cards/activities/doinghomework (1).png,activities,doinghomework,"{""en"":""doinghomework"",""zh"":""做作业"",""yue"":""做功課"",""ko"":""숙제하기""}",False
extra_cards/activities/doinghomework (2).png,activities,doinghomework (2),"{""en"":""doinghomework (2)"",""zh"":""做作业（2）"",""yue"":""做功課（2）"",""ko"":""숙제하기 (2)""}",False
extra_cards/activities/dressingclothes.png,activities,dressingclothes,"{""en"":""dressingclothes"",""zh"":""穿衣服"",""yue"":""穿衫"",""ko"":""옷 입기""}",False
extra_cards/activities/drink-4701.jpg,activities,drink-4701,"{""en"":""drink-4701"",""zh"":""喝-4701"",""yue"":""飲-4701"",""ko"":""마시기-4701""}",False
extra_cards/activities/eat-4702.jpg,activities,eat-4702,"{""en"":""eat-4702"",""zh"":""吃-4702"",""yue"":""食-4702"",""ko"":""먹기-4702""}",False
extra_cards/activities/eating.png,activities,eating,"{""en"":""eating"",""zh"":""吃东西"",""yue"":""進食"",""ko"":""먹기""}",False
extra_cards/activities/feedingcat.png,activities,feedingcat,"{""en"":""feedingcat"",""zh"":""喂猫"",""yue"":""餵貓"",""ko"":""고양이에게 먹이주기""}",False
extra_cards/activities/get up1.jpg,activities,get up,"{""en"":""get up"",""zh"":""起床"",""yue"":""起身"",""ko"":""일어나기""}",False
extra_cards/activities/give-4805.jpg,activities,give-4805,"{""en"":""give-4805"",""zh"":""给-4805"",""yue"":""畀-4805"",""ko"":""주기-4805""}",False
extra_cards/activities/gym-1.jpg,activities,gym-1,"{""en"":""gym-1"",""zh"":""体操-1"",""yue"":""體操-1"",""ko"":""체조-1""}",False
extra_cards/activities/gymnastics.jpg,activities,gymnastics,"{""en"":""gymnastics"",""zh"":""体操"",""yue"":""體操"",""ko"":""체조""}",False
extra_cards/activities/havingdinner.png,activities,having dinner,"{""en"":""having dinner"",""zh"":""吃晚餐"",""yue"":""食晚飯"",""ko"":""저녁 식사하기""}",False
extra_cards/activities/jump-4507.jpg,activities,jump,"{""en"":""jump"",""zh"":""跳"",""yue"":""跳"",""ko"":""뛰기""}",False
extra_cards/activities/laugh-4602.jpg,activities,laugh-4602,"{""en"":""laugh-4602"",""zh"":""笑-4602"",""yue"":""笑-4602"",""ko"":""웃음-4602""}",False
extra_cards/activities/listen-4703.jpg,activities,listen-4703,"{""en"":""listen-4703"",""zh"":""听-4703"",""yue"":""聽-4703"",""ko"":""들어보기-4703""}",False
extra_cards/activities/lunch-1.jpg,activities,lunch-1,"{""en"":""lunch-1"",""zh"":""午餐-1"",""yue"":""午飯-1"",""ko"":""점심-1""}",False
extra_cards/activities/makingbed.png,activities,makingbed,"{""en"":""makingbed"",""zh"":""整理床铺"",""yue"":""整理床鋪"",""ko"":""침대 정리하기""}",False
extra_cards/activities/math-1.jpg,activities,math-1,"{""en"":""math-1"",""zh"":""数学-1"",""yue"":""數學-1"",""ko"":""수학-1""}",False
extra_cards/activities/mental maths.jpg,activities,mental maths,"{""en"":""mental maths"",""zh"":""心算"",""yue"":""心算"",""ko"":""암산""}",False
extra_cards/activities/open-4704.jpg,activities,open,"{""en"":""open"",""zh"":""开"",""yue"":""開"",""ko"":""열기""}",False
extra_cards/activities/painting.jpg,activities,painting,"{""en"":""painting"",""zh"":""画画"",""yue"":""畫畫"",""ko"":""그리기""}",False
extra_cards/activities/pickuptoys.png,activities,pickuptoys,"{""en"":""pickuptoys"",""zh"":""收拾玩具"",""yue"":""收玩具"",""ko"":""장난감 정리하기""}",False
extra_cards/activities/play-4503.jpg,activities,play-4503,"{""en"":""play-4503"",""zh"":""玩-4503"",""yue"":""玩-4503"",""ko"":""놀이-4503""}",False
extra_cards/activities/playtime 2.jpg,activities,playtime 2,"{""en"":""playtime 2"",""zh"":""课间活动 2"",""yue"":""小息時間 2"",""ko"":""놀이시간 2""}",False
extra_cards/activities/pull-4801.jpg,activities,pull,"{""en"":""pull"",""zh"":""拉"",""yue"":""拉"",""ko"":""당기기""}",False
extra_cards/activities/push-4802.jpg,activities,push,"{""en"":""push"",""zh"":""推"",""yue"":""推"",""ko"":""밀기""}",False
extra_cards/activities/readabook.jpg,activities,read a book,"{""en"":""read a book"",""zh"":""看书"",""yue"":""睇書"",""ko"":""책 읽기""}",False
extra_cards/activities/read-4505.jpg,activities,read-4505,"{""en"":""read-4505"",""zh"":""念书"",""yue"":""讀書"",""ko"":""읽기""}",False
extra_cards/activities/reading.jpg,activities,reading,"{""en"":""reading"",""zh"":""阅读"",""yue"":""閱讀"",""ko"":""읽기""}",False
extra_cards/activities/reading-1.jpg,activities,reading-1,"{""en"":""reading-1"",""zh"":""阅读-1"",""yue"":""閱讀-1"",""ko"":""읽기-1""}",False
extra_cards/activities/ride-4508.jpg,activities,ride a bike,"{""en"":""ride a bike"",""zh"":""骑自行车"",""yue"":""踩單車"",""ko"":""자전거 타기""}",False
extra_cards/activities/settable.png,activities,settable,"{""en"":""settable"",""zh"":""摆桌子"",""yue"":""擺台"",""ko"":""식탁 세팅""}",False
extra_cards/activities/shopping.jpg,activities,shopping,"{""en"":""shopping"",""zh"":""买东西"",""yue"":""買東西"",""ko"":""쇼핑""}",False
extra_cards/activities/shower.jpg,activities,shower,"{""en"":""shower"",""zh"":""洗澡"",""yue"":""沖涼"",""ko"":""샤워""}",False
extra_cards/activities/sing-4709.jpg,activities,sing-4709,"{""en"":""sing-4709"",""zh"":""唱歌"",""yue"":""唱歌"",""ko"":""노래 부르기""}",False
extra_cards/activities/singing.jpg,activities,singing,"{""en"":""singing"",""zh"":""唱歌"",""yue"":""唱歌"",""ko"":""노래 부르기""}",False
extra_cards/activities/sit-4809.jpg,activities,sit-4809,"{""en"":""sit-4809"",""zh"":""坐-4809"",""yue"":""坐-4809"",""ko"":""앉기-4809""}",False
extra_cards/activities/sleep-4504.jpg,activities,sleep,"{""en"":""sleep"",""zh"":""睡觉"",""yue"":""睡覺"",""ko"":""잠자기""}",False
extra_cards/activities/sleep-boy.png,activities,sleep-boy,"{""en"":""sleep-boy"",""zh"":""睡觉的男孩"",""yue"":""睡覺的男孩"",""ko"":""잠자는 소년""}",False
extra_cards/activities/sleep-girl.png,activities,sleep-girl,"{""en"":""sleep-girl"",""zh"":""睡觉的女孩"",""yue"":""睡覺的女孩"",""ko"":""잠자는 소녀""}",False
extra_cards/activities/stand-4810.jpg,activities,stand,"{""en"":""stand"",""zh"":""站"",""yue"":""站立"",""ko"":""서기""}",False
extra_cards/activities/swimming.jpg,activities,swimming,"{""en"":""swimming"",""zh"":""游泳"",""yue"":""游水"",""ko"":""수영""}",False
extra_cards/activities/talk-4509.jpg,activities,talk-4509,"{""en"":""talk-4509"",""zh"":""讲"",""yue"":""講"",""ko"":""말하기""}",False
extra_cards/activities/think-4803.jpg,activities,think,"{""en"":""think"",""zh"":""想"",""yue"":""想"",""ko"":""생각하다""}",False
extra_cards/activities/tidy time.jpg,activities,tidy time,"{""en"":""tidy time"",""zh"":""打扫时间"",""yue"":""打掃時間"",""ko"":""정리 시간""}",False
extra_cards/activities/toilet.jpg,activities,toilet,"{""en"":""toilet"",""zh"":""厕所"",""yue"":""廁所"",""ko"":""화장실""}",False
extra_cards/activities/toilet break.jpg,activities,toilet break,"{""en"":""toilet break"",""zh"":""上厕所"",""yue"":""去廁所"",""ko"":""화장실 가기""}",False
extra_cards/activities/toys.jpg,activities,toys,"{""en"":""toys"",""zh"":""玩具"",""yue"":""玩具"",""ko"":""장난감""}",False
extra_cards/activities/trip out.jpg,activities,trip out,"{""en"":""trip out"",""zh"":""旅行"",""yue"":""出遊"",""ko"":""여행""}",False
extra_cards/activities/vacuumfloor.png,activities,vacuumfloor,"{""en"":""vacuumfloor"",""zh"":""吸尘地板"",""yue"":""吸塵地板"",""ko"":""진공청소기 바닥""}",False
extra_cards/activities/wakingup.png,activities,waking up,"{""en"":""waking up"",""zh"":""醒来"",""yue"":""醒來"",""ko"":""깨어나기""}",False
extra_cards/activities/walk-4501.jpg,activities,walk,"{""en"":""walk"",""zh"":""走路"",""yue"":""行路"",""ko"":""걷기""}",False
extra_cards/activities/walk the dog.jpg,activities,walk the dog,"{""en"":""walk the dog"",""zh"":""遛狗"",""yue"":""行狗"",""ko"":""개 산책시키기""}",False
extra_cards/activities/walkdog.png,activities,walkdog,"{""en"":""walkdog"",""zh"":""遛狗"",""yue"":""行狗"",""ko"":""개 산책""}",False
extra_cards/activities/wash-4806.jpg,activities,wash hands,"{""en"":""wash hands"",""zh"":""洗手"",""yue"":""洗手"",""ko"":""손 씻기""}",False
extra_cards/activities/television.jpg,activities,watching television,"{""en"":""watching television"",""zh"":""看电视"",""yue"":""睇電視"",""ko"":""텔레비전 보기""}",False
extra_cards/activities/write-4506.jpg,activities,write-4506,"{""en"":""write-4506"",""zh"":""写字"",""yue"":""寫字"",""ko"":""쓰기""}",False
extra_cards/appliances/10-06冷氣機.jpg,appliances,Air conditioner,"{""en"":""Air conditioner"",""zh"":""空调"",""yue"":""冷氣機"",""ko"":""에어컨""}",False
extra_cards/appliances/10-18相機.jpg,appliances,Camera,"{""en"":""Camera"",""zh"":""相机"",""yue"":""相機"",""ko"":""카메라""}",False
extra_cards/appliances/10-02手提電話.jpg,appliances,Cell phone,"{""en"":""Cell phone"",""zh"":""手机"",""yue"":""手提電話"",""ko"":""휴대폰""}",False
extra_cards/appliances/10-12鐘.jpg,appliances,Clock,"{""en"":""Clock"",""zh"":""钟"",""yue"":""鐘"",""ko"":""시계""}",False
extra_cards/appliances/10-04電腦.jpg,appliances,Computer,"{""en"":""Computer"",""zh"":""电脑"",""yue"":""電腦"",""ko"":""컴퓨터""}",False
extra_cards/appliances/10-22DVD機.jpg,appliances,DVD player,"{""en"":""DVD player"",""zh"":""DVD机"",""yue"":""DVD機"",""ko"":""DVD 플레이어""}",False
extra_cards/appliances/10-14檯燈.jpg,appliances,Desk lamp,"{""en"":""Desk lamp"",""zh"":""台灯"",""yue"":""檯燈"",""ko"":""책상등""}",False
extra_cards/appliances/10-11電水壼.jpg,appliances,Electric kettle,"{""en"":""Electric kettle"",""zh"":""电水壶"",""yue"":""電水壺"",""ko"":""전기 주전자""}",False
extra_cards/appliances/10-05風扇.jpg,appliances,Fan,"{""en"":""Fan"",""zh"":""风扇"",""yue"":""風扇"",""ko"":""선풍기""}",False
extra_cards/appliances/10-16風筒.jpg,appliances,Hair dryer,"{""en"":""Hair dryer"",""zh"":""吹风机"",""yue"":""風筒"",""ko"":""헤어드라이어""}",False
extra_cards/appliances/10-15熨斗.jpg,appliances,Iron,"{""en"":""Iron"",""zh"":""熨斗"",""yue"":""熨斗"",""ko"":""다리미""}",False
extra_cards/appliances/10-13燈.jpg,appliances,Light,"{""en"":""Light"",""zh"":""灯"",""yue"":""燈"",""ko"":""등""}",False
extra_cards/appliances/10-10微波爐.jpg,appliances,Microwave oven,"{""en"":""Microwave oven"",""zh"":""微波炉"",""yue"":""微波爐"",""ko"":""전자레인지""}",False
extra_cards/appliances/10-19收音機.jpg,appliances,Radio,"{""en"":""Radio"",""zh"":""收音机"",""yue"":""收音機"",""ko"":""라디오""}",False
extra_cards/appliances/10-08雪櫃.jpg,appliances,Refrigerator,"{""en"":""Refrigerator"",""zh"":""冰箱"",""yue"":""雪櫃"",""ko"":""냉장고""}",False
extra_cards/appliances/10-09電飯煲.jpg,appliances,Rice cooker,"{""en"":""Rice cooker"",""zh"":""电饭煲"",""yue"":""電飯煲"",""ko"":""전기밥솥""}",False
extra_cards/appliances/10-20音響組合.jpg,appliances,Stereo System,"{""en"":""Stereo System"",""zh"":""音响组合"",""yue"":""音響組合"",""ko"":""스테레오 시스템""}",False
extra_cards/appliances/10-01電話.jpg,appliances,Telephone,"{""en"":""Telephone"",""zh"":""电话"",""yue"":""電話"",""ko"":""전화기""}",False
extra_cards/appliances/10-03電視.jpg,appliances,Television,"{""en"":""Television"",""zh"":""电视"",""yue"":""電視"",""ko"":""텔레비전""}",False
extra_cards/appliances/10-21錄影機.jpg,appliances,VCR,"{""en"":""VCR"",""zh"":""录像机"",""yue"":""錄影機"",""ko"":""비디오 녹화기""}",False
extra_cards/appliances/10-17吸塵機.jpg,appliances,Vacuum cleaner,"{""en"":""Vacuum cleaner"",""zh"":""吸尘器"",""yue"":""吸塵機"",""ko"":""진공 청소기""}",False
extra_cards/appliances/10-07洗衣機.jpg,appliances,Washing machine,"{""en"":""Washing machine"",""zh"":""洗衣机"",""yue"":""洗衣機"",""ko"":""세탁기""}",False
extra_cards/beings/7-10鳥.jpg,beings,Bird,"{""en"":""Bird"",""zh"":""鸟"",""yue"":""鳥"",""ko"":""새""}",False
extra_cards/beings/7-02貓.jpg,beings,Cat,"{""en"":""Cat"",""zh"":""猫"",""yue"":""貓"",""ko"":""고양이""}",False
extra_cards/beings/7-03雞.jpg,beings,Chicken,"{""en"":""Chicken"",""zh"":""鸡"",""yue"":""雞"",""ko"":""닭""}",False
extra_cards/beings/7-06牛.jpg,beings,Cow,"{""en"":""Cow"",""zh"":""牛"",""yue"":""牛"",""ko"":""소""}",False
extra_cards/beings/7-01狗.jpg,beings,Dog,"{""en"":""Dog"",""zh"":""狗"",""yue"":""狗"",""ko"":""개""}",False
extra_cards/beings/7-18海豚.jpg,beings,Dolphin,"{""en"":""Dolphin"",""zh"":""海豚"",""yue"":""海豚"",""ko"":""돌고래""}",False
extra_cards/beings/7-11象.jpg,beings,Elephant,"{""en"":""Elephant"",""zh"":""象"",""yue"":""象"",""ko"":""코끼리""}",False
extra_cards/beings/7-09魚.jpg,beings,Fish,"{""en"":""Fish"",""zh"":""鱼"",""yue"":""魚"",""ko"":""물고기""}",False
extra_cards/beings/7-22花.jpg,beings,Flower,"{""en"":""Flower"",""zh"":""花"",""yue"":""花"",""ko"":""꽃""}",False
extra_cards/beings/7-15長頸鹿.jpg,beings,Giraffe,"{""en"":""Giraffe"",""zh"":""长颈鹿"",""yue"":""長頸鹿"",""ko"":""기린""}",False
extra_cards/beings/7-05羊.jpg,beings,Goat,"{""en"":""Goat"",""zh"":""羊"",""yue"":""羊"",""ko"":""염소""}",False
extra_cards/beings/7-20草.jpg,beings,Grass,"{""en"":""Grass"",""zh"":""草"",""yue"":""草"",""ko"":""풀""}",False
extra_cards/beings/7-07馬.jpg,beings,Horse,"{""en"":""Horse"",""zh"":""马"",""yue"":""馬"",""ko"":""말""}",False
extra_cards/beings/7-12獅子.jpg,beings,Lion,"{""en"":""Lion"",""zh"":""狮子"",""yue"":""獅子"",""ko"":""사자""}",False
extra_cards/beings/7-14猴子.jpg,beings,Monkey,"{""en"":""Monkey"",""zh"":""猴子"",""yue"":""猴子"",""ko"":""원숭이""}",False
extra_cards/beings/7-16老鼠.jpg,beings,Mouse,"{""en"":""Mouse"",""zh"":""老鼠"",""yue"":""老鼠"",""ko"":""쥐""}",False
extra_cards/beings/7-04豬.jpg,beings,Pig,"{""en"":""Pig"",""zh"":""猪"",""yue"":""豬"",""ko"":""돼지""}",False
extra_cards/beings/7-13老虎.jpg,beings,Tiger,"{""en"":""Tiger"",""zh"":""老虎"",""yue"":""老虎"",""ko"":""호랑이""}",False
extra_cards/beings/7-21樹.jpg,beings,Tree,"{""en"":""Tree"",""zh"":""树"",""yue"":""樹"",""ko"":""나무""}",False
extra_cards/beings/7-17龜.jpg,beings,Turtle,"{""en"":""Turtle"",""zh"":""龟"",""yue"":""龜"",""ko"":""거북이""}",False
extra_cards/beings/7-19鯨魚.jpg,beings,Whale,"{""en"":""Whale"",""zh"":""鲸鱼"",""yue"":""鯨魚"",""ko"":""고래""}",False
extra_cards/beings/7-08白兔.jpg,beings,White Rabbit,"{""en"":""White Rabbit"",""zh"":""白兔"",""yue"":""白兔"",""ko"":""흰 토끼""}",False
extra_cards/clothes/5-17書包.jpg,clothes,Backpack,"{""en"":""Backpack"",""zh"":""书包"",""yue"":""書包"",""ko"":""가방""}",False
extra_cards/clothes/5-19手襪.jpg,clothes,Gloves,"{""en"":""Gloves"",""zh"":""手套"",""yue"":""手套"",""ko"":""장갑""}",False
extra_cards/clothes/5-16帽.jpg,clothes,Hat,"{""en"":""Hat"",""zh"":""帽"",""yue"":""帽"",""ko"":""모자""}",False
extra_cards/clothes/5-09褸.jpg,clothes,Jacket,"{""en"":""Jacket"",""zh"":""夹克"",""yue"":""褸"",""ko"":""자켓""}",False
extra_cards/clothes/5-05長褲.jpg,clothes,Long pants,"{""en"":""Long pants"",""zh"":""长裤"",""yue"":""長褲"",""ko"":""긴 바지""}",False
extra_cards/clothes/5-02長袖衫.jpg,clothes,Long-sleeve shirt,"{""en"":""Long-sleeve shirt"",""zh"":""长袖衫"",""yue"":""長袖衫"",""ko"":""긴 소매 셔츠""}",False
extra_cards/clothes/5-15水鞋.jpg,clothes,Rain boots,"{""en"":""Rain boots"",""zh"":""雨靴"",""yue"":""水鞋"",""ko"":""장화""}",False
extra_cards/clothes/5-18頸巾.jpg,clothes,Scarf,"{""en"":""Scarf"",""zh"":""围巾"",""yue"":""頸巾"",""ko"":""목도리""}",False
extra_cards/clothes/5-10校服.jpg,clothes,School Uniform,"{""en"":""School Uniform"",""zh"":""校服"",""yue"":""校服"",""ko"":""교복""}",False
extra_cards/clothes/5-03恤衫.jpg,clothes,Shirt,"{""en"":""Shirt"",""zh"":""衬衫"",""yue"":""恤衫"",""ko"":""셔츠""}",False
extra_cards/clothes/5-04短褲.jpg,clothes,Shorts,"{""en"":""Shorts"",""zh"":""短裤"",""yue"":""短褲"",""ko"":""반바지""}",False
extra_cards/clothes/5-06裙.jpg,clothes,Skirt,"{""en"":""Skirt"",""zh"":""裙"",""yue"":""裙"",""ko"":""치마""}",False
extra_cards/clothes/5-13拖鞋.jpg,clothes,Slippers,"{""en"":""Slippers"",""zh"":""拖鞋"",""yue"":""拖鞋"",""ko"":""슬리퍼""}",False
extra_cards/clothes/5-14波鞋.jpg,clothes,Sneakers,"{""en"":""Sneakers"",""zh"":""运动鞋"",""yue"":""波鞋"",""ko"":""스니커즈""}",False
extra_cards/clothes/5-12襪.jpg,clothes,Socks,"{""en"":""Socks"",""zh"":""袜子"",""yue"":""襪"",""ko"":""양말""}",False
extra_cards/clothes/5-08冷衫.jpg,clothes,Sweater,"{""en"":""Sweater"",""zh"":""毛衣"",""yue"":""冷衫"",""ko"":""스웨터""}",False
extra_cards/clothes/5-21泳褲.jpg,clothes,Swim trunks,"{""en"":""Swim trunks"",""zh"":""泳裤"",""yue"":""泳褲"",""ko"":""수영복 바지""}",False
extra_cards/clothes/5-20泳衣.jpg,clothes,Swimsuit,"{""en"":""Swimsuit"",""zh"":""泳衣"",""yue"":""泳衣"",""ko"":""수영복""}",False
extra_cards/clothes/5-01短袖衫.jpg,clothes,T-shirt,"{""en"":""T-shirt"",""zh"":""短袖衫"",""yue"":""短袖衫"",""ko"":""티셔츠""}",False
extra_cards/clothes/5-07運動衫.jpg,clothes,Track Suit,"{""en"":""Track Suit"",""zh"":""运动衫"",""yue"":""運動衫"",""ko"":""트랙슈트""}",False
extra_cards/clothes/5-11內褲.jpg,clothes,Underwear,"{""en"":""Underwear"",""zh"":""内裤"",""yue"":""內褲"",""ko"":""속옷""}",False
extra_cards/clothes/apron.jpg,clothes,apron,"{""en"":""apron"",""zh"":""围裙"",""yue"":""圍裙"",""ko"":""앞치마""}",False
extra_cards/clothes/belt.jpg,clothes,belt,"{""en"":""belt"",""zh"":""皮带"",""yue"":""皮帶"",""ko"":""벨트""}",False
extra_cards/clothes/blouse.jpg,clothes,blouse,"{""en"":""blouse"",""zh"":""女式衬衫"",""yue"":""女裝襯衫"",""ko"":""블라우스""}",False
extra_cards/clothes/boots.jpg,clothes,boots,"{""en"":""boots"",""zh"":""靴子"",""yue"":""靴"",""ko"":""부츠""}",False
extra_cards/clothes/cap.jpg,clothes,cap,"{""en"":""cap"",""zh"":""帽子"",""yue"":""帽"",""ko"":""모자""}",False
extra_cards/clothes/coat.jpg,clothes,coat,"{""en"":""coat"",""zh"":""外套"",""yue"":""外套"",""ko"":""코트""}",False
extra_cards/clothes/gloves.jpg,clothes,gloves,"{""en"":""gloves"",""zh"":""手套"",""yue"":""手套"",""ko"":""장갑""}",False
extra_cards/clothes/jacket.jpg,clothes,jacket,"{""en"":""jacket"",""zh"":""夹克"",""yue"":""外套"",""ko"":""자켓""}",False
extra_cards/clothes/pajama.jpg,clothes,pajama,"{""en"":""pajama"",""zh"":""睡衣"",""yue"":""睡衣"",""ko"":""잠옷""}",False
extra_cards/clothes/pants.jpg,clothes,pants,"{""en"":""pants"",""zh"":""裤子"",""yue"":""褲子"",""ko"":""바지""}",False
extra_cards/clothes/raincoat.jpg,clothes,raincoat,"{""en"":""raincoat"",""zh"":""雨衣"",""yue"":""雨衣"",""ko"":""비옷""}",False
extra_cards/clothes/scarf.jpg,clothes,scarf,"{""en"":""scarf"",""zh"":""围巾"",""yue"":""圍巾"",""ko"":""스카프""}",False
core_cards/ask.png,core,Ask,"{""en"":""Ask"",""zh"":""询问"",""yue"":""問"",""ko"":""물어보기""}",False
core_cards/idk.png,core,I don't know,"{""en"":""I don't know"",""zh"":""我不知道"",""yue"":""我唔知"",""ko"":""모르겠어요""}",False
core_cards/no.png,core,No,"{""en"":""No"",""zh"":""不"",""yue"":""唔"",""ko"":""아니요""}",False
core_cards/what_about_you.png,core,What about you?,"{""en"":""What about you?"",""zh"":""你觉得怎么样呢？"",""yue"":""你感覺點樣？"",""ko"":""기분이 어때요?""}",False
core_cards/yes.png,core,Yes,"{""en"":""Yes"",""zh"":""是"",""yue"":""係"",""ko"":""예""}",False
core_cards/angry.png,emotion,Angry,"{""en"":""Angry"",""zh"":""生气"",""yue"":""生氣"",""ko"":""화남""}",False
core_cards/beloved.png,emotion,Beloved,"{""en"":""Beloved"",""zh"":""亲爱的"",""yue"":""親愛的"",""ko"":""사랑하는""}",False
core_cards/bored.png,emotion,Bored,"{""en"":""Bored"",""zh"":""无聊"",""yue"":""無聊"",""ko"":""지루함""}",False
core_cards/calm.png,emotion,Calm,"{""en"":""Calm"",""zh"":""平静"",""yue"":""平靜"",""ko"":""차분함""}",False
core_cards/confused.png,emotion,Confused,"{""en"":""Confused"",""zh"":""困惑"",""yue"":""困惑"",""ko"":""혼란스러움""}",False
core_cards/delighted.png,emotion,Delighted,"{""en"":""Delighted"",""zh"":""欣喜"",""yue"":""開心極了"",""ko"":""기쁨""}",False
core_cards/fearful.png,emotion,Fearful,"{""en"":""Fearful"",""zh"":""害怕的"",""yue"":""驚恐的"",""ko"":""두려운""}",False
core_cards/glad.png,emotion,Glad,"{""en"":""Glad"",""zh"":""高兴"",""yue"":""開心"",""ko"":""기쁨""}",False
core_cards/cry.png,emotion,Gloomy,"{""en"":""Gloomy"",""zh"":""忧郁"",""yue"":""憂鬱"",""ko"":""우울한""}",False
core_cards/happy.png,emotion,Happy,"{""en"":""Happy"",""zh"":""开心"",""yue"":""開心"",""ko"":""행복""}",False
core_cards/sad.png,emotion,Sad,"{""en"":""Sad"",""zh"":""伤心"",""yue"":""傷心"",""ko"":""슬픔""}",False
